0.050000	0	0	0	0.001494	0.045463
0.050000	0	0	0	0.001965	0.045917
0.050000	1	0	0	0.003375	0.049244
0.050000	1	0	0	0.002291	0.047475
0.050000	0	0	0	0.002307	0.044967
0.050000	1	0	0	0.002787	0.045224
0.050000	0	0	0	0.002770	0.045575
0.050000	0	0	0	0.003514	0.047190
0.050000	0	0	0	0.002489	0.045025
0.050000	0	0	0	0.002232	0.045647
0.050000	0	0	0	0.002421	0.047221
0.050000	0	0	0	0.002749	0.044790
0.050000	0	0	0	0.003352	0.047401
0.050000	0	0	0	0.002432	0.046170
0.050000	0	0	0	0.001918	0.046921
0.050000	0	0	0	0.002680	0.045921
0.050000	0	0	0	0.002090	0.047806
0.050000	0	0	0	0.002785	0.045544
0.050000	0	0	0	0.002448	0.046525
0.050000	0	0	0	0.002619	0.047024
0.050000	0	0	0	0.002219	0.044737
0.050000	0	0	0	0.002175	0.046129
0.050000	0	0	0	0.001847	0.046209
0.050000	0	0	0	0.002435	0.046271
0.050000	0	0	0	0.003757	0.045986
0.050000	1	0	0	0.002454	0.046398
0.050000	0	0	0	0.004052	0.049275
0.050000	0	0	0	0.004370	0.046840
0.050000	0	0	0	0.002430	0.047544
0.050000	0	0	0	0.003233	0.045478
0.050000	0	0	0	0.002959	0.046816
0.050000	0	0	0	0.003185	0.046706
0.050000	0	0	0	0.002641	0.045832
0.050000	2	0	0	0.002472	0.046952
0.050000	0	0	0	0.003441	0.045032
0.050000	1	0	0	0.002544	0.047179
0.050000	1	0	0	0.001838	0.047975
0.050000	1	0	0	0.001925	0.046185
0.050000	0	0	0	0.002477	0.045355
0.050000	1	0	0	0.002537	0.046829
0.050000	0	0	0	0.002832	0.046324
0.050000	0	0	0	0.002026	0.045616
0.050000	0	0	0	0.002851	0.047090
0.050000	1	0	0	0.002736	0.046894
0.050000	0	0	0	0.001640	0.046139
0.050000	0	0	0	0.002067	0.045525
0.050000	0	0	0	0.002744	0.045840
0.045000	0	4	4	0.002028	0.045783
0.045000	1	4	4	0.002872	0.047544
0.045000	0	6	6	0.003303	0.045701
0.045000	0	6	6	0.002771	0.045302
0.045000	0	6	6	0.004302	0.047508
0.045000	1	6	6	0.003655	0.044794
0.045000	0	6	6	0.005094	0.042925
0.045000	0	6	6	0.006187	0.041047
0.045000	0	6	6	0.006541	0.041601
0.045000	1	6	6	0.005970	0.041432
0.045000	0	6	6	0.008318	0.040309
0.045000	0	6	6	0.006563	0.041978
0.045000	2	6	6	0.008355	0.040609
0.045000	0	6	6	0.012972	0.041995
0.045000	1	6	6	0.008786	0.041370
0.045000	0	6	6	0.010441	0.039264
0.045000	1	6	6	0.011447	0.041511
0.045000	1	6	6	0.010380	0.041295
0.045000	1	6	6	0.012087	0.042557
0.045000	1	6	6	0.012541	0.042241
0.045000	2	6	6	0.011318	0.041503
0.045000	1	6	6	0.013032	0.041380
0.045000	1	6	6	0.013103	0.042641
0.045000	1	6	6	0.011870	0.041609
0.045000	1	6	6	0.012280	0.041334
0.045000	2	6	6	0.012295	0.042180
0.045000	1	6	6	0.012080	0.040880
0.045000	1	6	6	0.011903	0.042611
0.045000	1	6	6	0.013249	0.041511
0.045000	1	6	6	0.013601	0.043370
0.045000	1	6	6	0.013418	0.043511
0.045000	1	6	6	0.013710	0.041980
0.045000	2	6	6	0.015303	0.042426
0.045000	1	6	6	0.011957	0.040595
